date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,6.3,6.35,6.11,6.21,9902500
2003-01-02 00:00:00+05:30,6.26,6.3,6.06,6.11,8362075
2003-01-03 00:00:00+05:30,6.21,6.3,6.11,6.21,12472500
2003-01-06 00:00:00+05:30,6.21,6.21,5.58,5.63,10478595
2003-01-07 00:00:00+05:30,5.63,5.82,5.34,5.72,15550440
2003-01-08 00:00:00+05:30,5.77,5.92,5.72,5.82,7512210
2003-01-09 00:00:00+05:30,5.82,6.64,5.77,6.55,37626310
2003-01-10 00:00:00+05:30,6.64,7.12,6.35,6.74,44627090
2003-01-13 00:00:00+05:30,6.84,7.12,6.69,6.98,17900135
2003-01-14 00:00:00+05:30,7.08,7.22,6.84,7.08,18615135
2003-01-15 00:00:00+05:30,7.17,7.37,7.03,7.27,20697370
2003-01-16 00:00:00+05:30,7.22,7.46,7.22,7.37,18711725
2003-01-17 00:00:00+05:30,7.41,7.46,7.17,7.32,12691315
2003-01-20 00:00:00+05:30,7.37,8.04,7.37,7.95,41257155
2003-01-21 00:00:00+05:30,8.23,9.78,7.99,9.63,91934845
2003-01-22 00:00:00+05:30,9.83,10.55,9.3,9.59,91442320
2003-01-23 00:00:00+05:30,9.59,10.41,9.3,9.97,80647660
2003-01-24 00:00:00+05:30,9.97,10.17,9.01,9.15,40825765
2003-01-27 00:00:00+05:30,9.39,9.39,8.19,8.43,31445385
2003-01-28 00:00:00+05:30,8.52,9.15,8.38,9.01,34208050
2003-01-29 00:00:00+05:30,9.2,9.63,9.01,9.15,37021570
2003-01-30 00:00:00+05:30,9.3,9.39,8.86,8.91,18006475
2003-01-31 00:00:00+05:30,8.91,8.96,8.43,8.57,24095735
2003-02-03 00:00:00+05:30,8.72,9.15,8.67,9.1,20490175
2003-02-04 00:00:00+05:30,9.25,10.17,9.25,9.63,81165250
2003-02-05 00:00:00+05:30,9.68,9.88,9.35,9.49,34453905
2003-02-06 00:00:00+05:30,9.49,9.88,9.15,9.78,49319365
2003-02-07 00:00:00+05:30,9.92,9.92,9.39,9.44,27902560
2003-02-10 00:00:00+05:30,9.49,9.49,8.77,8.86,21335460
2003-02-11 00:00:00+05:30,8.91,9.06,8.52,8.57,26627700
2003-02-12 00:00:00+05:30,8.52,8.86,8.23,8.57,28056895
2003-02-14 00:00:00+05:30,8.67,8.67,7.9,7.95,31379355
2003-02-17 00:00:00+05:30,8.28,9.06,8.14,8.91,35498410
2003-02-18 00:00:00+05:30,9.3,9.39,9.06,9.15,38619800
2003-02-19 00:00:00+05:30,9.25,9.63,9.2,9.49,41428275
2003-02-20 00:00:00+05:30,9.54,10.02,9.3,9.59,68782840
2003-02-21 00:00:00+05:30,9.83,9.83,9.39,9.54,31432865
2003-02-24 00:00:00+05:30,9.68,10.17,9.59,9.97,61026720
2003-02-25 00:00:00+05:30,10.02,10.02,9.2,9.3,29137165
2003-02-26 00:00:00+05:30,9.35,9.44,8.72,8.81,43364745
2003-02-27 00:00:00+05:30,8.81,9.35,8.57,9.15,39176180
2003-02-28 00:00:00+05:30,9.49,9.54,8.52,8.62,60068820
2003-03-03 00:00:00+05:30,8.96,9.54,8.96,9.2,39034955
2003-03-04 00:00:00+05:30,9.25,9.25,8.81,8.96,19078540
2003-03-05 00:00:00+05:30,8.86,9.15,8.52,9.01,25124840
2003-03-06 00:00:00+05:30,9.1,9.3,8.77,8.96,42763370
2003-03-07 00:00:00+05:30,8.72,8.77,8.48,8.57,17605650
2003-03-10 00:00:00+05:30,8.57,8.81,8.09,8.19,15774900
2003-03-11 00:00:00+05:30,7.8,8.43,7.8,8.38,26565630
2003-03-12 00:00:00+05:30,8.43,8.81,8.38,8.48,30878085
2003-03-13 00:00:00+05:30,8.52,8.81,8.43,8.67,28352410
2003-03-17 00:00:00+05:30,8.38,8.67,8.23,8.38,13189815
2003-03-19 00:00:00+05:30,8.67,8.96,8.67,8.77,22280770
