date,open,high,low,close,volume
2021-07-05 09:15:00+05:30,345.0,368.0,345.0,355.7,10252484
2021-07-05 10:15:00+05:30,355.9,357.35,348.0,351.3,4912801
2021-07-05 11:15:00+05:30,351.4,351.95,346.6,348.75,1288548
2021-07-05 12:15:00+05:30,348.75,349.2,340.1,348.5,2595184
2021-07-05 13:15:00+05:30,348.5,353.8,346.65,352.5,1556885
2021-07-05 14:15:00+05:30,352.35,352.4,341.45,342.25,1483378
2021-07-05 15:15:00+05:30,342.1,344.8,341.4,342.1,1005328
2021-07-06 09:15:00+05:30,343.0,350.45,343.0,345.65,1132730
2021-07-06 10:15:00+05:30,345.65,346.0,344.0,344.55,206824
2021-07-06 11:15:00+05:30,344.55,346.95,344.05,345.0,198386
2021-07-06 12:15:00+05:30,344.7,345.7,344.3,344.6,135519
2021-07-06 13:15:00+05:30,344.65,344.8,343.0,343.35,175015
2021-07-06 14:15:00+05:30,343.35,343.55,340.0,340.95,425297
2021-07-06 15:15:00+05:30,340.4,343.0,340.05,342.85,205991
2021-07-07 09:15:00+05:30,342.0,349.3,338.9,342.95,565570
2021-07-07 10:15:00+05:30,342.95,343.9,340.05,341.55,179129
2021-07-07 11:15:00+05:30,341.5,342.0,336.55,336.9,239020
2021-07-07 12:15:00+05:30,336.9,338.0,333.0,335.5,299452
2021-07-07 13:15:00+05:30,335.5,338.8,334.9,336.9,216136
2021-07-07 14:15:00+05:30,336.9,337.35,334.0,335.65,216429
2021-07-07 15:15:00+05:30,335.7,336.15,335.0,336.0,125838
2021-07-08 09:15:00+05:30,338.0,339.4,335.5,335.8,246625
2021-07-08 10:15:00+05:30,336.0,336.4,334.35,335.0,125456
2021-07-08 11:15:00+05:30,335.0,335.0,333.0,333.2,91008
2021-07-08 12:15:00+05:30,333.2,333.95,332.2,332.9,88310
2021-07-08 13:15:00+05:30,333.0,334.2,332.05,332.6,101329
2021-07-08 14:15:00+05:30,332.6,335.0,330.05,333.85,249058
2021-07-08 15:15:00+05:30,334.0,334.7,332.75,334.0,92827
2021-07-09 09:15:00+05:30,333.0,336.7,331.0,331.25,313775
2021-07-09 10:15:00+05:30,331.25,331.85,330.1,331.8,155924
2021-07-09 11:15:00+05:30,331.8,337.75,331.0,335.5,287504
2021-07-09 12:15:00+05:30,335.5,346.5,335.25,341.5,908486
2021-07-09 13:15:00+05:30,341.5,342.9,339.25,340.55,167777
2021-07-09 14:15:00+05:30,340.55,343.9,337.0,343.85,451003
2021-07-09 15:15:00+05:30,343.9,346.5,343.85,345.45,627802
2021-07-12 09:15:00+05:30,348.9,349.7,344.15,344.9,356141
2021-07-12 10:15:00+05:30,344.8,347.0,343.55,344.6,173938
2021-07-12 11:15:00+05:30,344.9,344.9,339.4,341.0,289282
2021-07-12 12:15:00+05:30,341.0,341.95,339.2,339.45,88495
2021-07-12 13:15:00+05:30,339.45,340.75,338.75,339.5,86002
2021-07-12 14:15:00+05:30,339.5,340.95,339.0,340.5,128273
2021-07-12 15:15:00+05:30,340.5,340.75,339.0,339.2,97297
2021-07-13 09:15:00+05:30,340.7,344.45,340.4,341.2,287104
2021-07-13 10:15:00+05:30,341.2,341.8,339.15,340.7,108641
2021-07-13 11:15:00+05:30,340.7,344.9,340.25,342.6,191387
2021-07-13 12:15:00+05:30,342.6,344.7,341.3,343.15,138346
2021-07-13 13:15:00+05:30,343.35,347.15,342.05,344.0,512443
2021-07-13 14:15:00+05:30,344.0,345.5,340.4,341.15,256996
2021-07-13 15:15:00+05:30,341.0,343.0,340.6,341.85,134071
2021-07-14 09:15:00+05:30,343.3,344.8,341.8,342.95,198275
2021-07-14 10:15:00+05:30,342.85,343.0,338.9,340.05,193551
2021-07-14 11:15:00+05:30,340.05,341.8,339.95,340.4,70356
2021-07-14 12:15:00+05:30,340.4,341.0,340.3,341.0,27610
2021-07-14 13:15:00+05:30,341.0,341.0,338.6,339.0,108965
2021-07-14 14:15:00+05:30,338.95,339.1,335.5,336.8,150452
2021-07-14 15:15:00+05:30,336.8,339.0,336.0,338.1,99340
2021-07-15 09:15:00+05:30,338.55,341.25,338.05,338.35,178982
2021-07-15 10:15:00+05:30,338.35,340.0,337.25,337.55,80676
2021-07-15 11:15:00+05:30,337.55,338.25,337.0,337.4,70510
2021-07-15 12:15:00+05:30,337.4,338.25,336.5,337.5,47465
2021-07-15 13:15:00+05:30,337.5,344.4,337.0,341.5,267784
2021-07-15 14:15:00+05:30,341.5,341.8,339.0,340.55,128808
2021-07-15 15:15:00+05:30,340.55,341.2,340.0,340.45,79120
2021-07-16 09:15:00+05:30,343.7,344.7,341.2,341.25,230813
2021-07-16 10:15:00+05:30,341.3,343.5,341.3,341.65,100436
2021-07-16 11:15:00+05:30,341.65,342.4,340.4,341.05,68533
2021-07-16 12:15:00+05:30,341.05,342.3,341.0,341.5,60819
2021-07-16 13:15:00+05:30,341.5,342.0,341.1,341.65,47200
2021-07-16 14:15:00+05:30,341.65,342.0,340.05,340.9,97309
2021-07-16 15:15:00+05:30,340.9,342.35,340.55,341.2,78309
2021-07-19 09:15:00+05:30,339.0,344.45,338.1,343.5,262215
2021-07-19 10:15:00+05:30,343.5,344.0,341.1,341.95,98771
2021-07-19 11:15:00+05:30,341.95,345.0,341.4,344.7,204910
2021-07-19 12:15:00+05:30,345.0,345.0,343.05,343.15,122618
2021-07-19 13:15:00+05:30,343.15,344.65,343.1,344.0,99481
2021-07-19 14:15:00+05:30,343.8,344.35,341.7,343.9,157122
2021-07-19 15:15:00+05:30,343.9,345.0,343.1,344.9,78582
2021-07-20 09:15:00+05:30,343.0,345.0,340.6,342.2,204685
2021-07-20 10:15:00+05:30,342.2,342.4,336.85,336.9,147732
