date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,30.1,30.2,30.0,30.0,184053
2003-01-02 00:00:00+05:30,30.1,30.25,29.95,30.0,504617
2003-01-03 00:00:00+05:30,30.15,30.25,29.8,30.0,409641
2003-01-06 00:00:00+05:30,30.2,30.25,29.8,30.0,938007
2003-01-07 00:00:00+05:30,30.05,30.15,27.8,28.5,1265250
2003-01-08 00:00:00+05:30,28.75,29.0,28.3,28.85,523903
2003-01-09 00:00:00+05:30,29.0,29.45,28.75,29.3,244300
2003-01-10 00:00:00+05:30,29.65,30.5,29.5,29.7,612566
2003-01-13 00:00:00+05:30,29.85,29.95,29.1,29.2,231370
2003-01-14 00:00:00+05:30,29.5,30.0,29.0,29.15,355617
2003-01-15 00:00:00+05:30,29.4,29.45,29.0,29.05,250718
2003-01-16 00:00:00+05:30,29.2,29.85,28.6,29.1,906011
2003-01-17 00:00:00+05:30,28.8,29.35,28.8,29.0,250399
2003-01-20 00:00:00+05:30,29.05,30.0,28.5,28.55,1075445
2003-01-21 00:00:00+05:30,28.75,29.0,28.15,28.6,467264
2003-01-22 00:00:00+05:30,28.75,29.9,25.7,26.35,2899048
2003-01-23 00:00:00+05:30,26.0,27.25,25.1,26.5,522214
2003-01-24 00:00:00+05:30,26.55,27.05,25.55,25.75,514996
2003-01-27 00:00:00+05:30,25.8,26.25,25.0,25.35,1041930
2003-01-28 00:00:00+05:30,25.05,25.6,25.05,25.15,436400
2003-01-29 00:00:00+05:30,25.3,25.75,24.6,25.05,1039649
2003-01-30 00:00:00+05:30,24.75,25.2,24.0,24.1,449184
2003-01-31 00:00:00+05:30,24.5,28.4,23.45,24.15,3812711
2003-02-03 00:00:00+05:30,24.45,25.95,24.0,25.3,2277025
2003-02-04 00:00:00+05:30,25.4,26.25,25.35,25.45,961469
2003-02-05 00:00:00+05:30,25.75,25.75,24.9,25.0,319207
2003-02-06 00:00:00+05:30,25.1,25.25,24.35,24.65,473379
2003-02-07 00:00:00+05:30,25.05,25.05,24.2,24.3,252722
2003-02-10 00:00:00+05:30,24.8,24.8,23.1,23.35,294725
2003-02-11 00:00:00+05:30,23.9,24.8,23.3,24.6,1011023
2003-02-12 00:00:00+05:30,24.9,26.15,24.8,25.3,1499067
2003-02-14 00:00:00+05:30,25.45,26.15,24.5,24.75,1052653
2003-02-17 00:00:00+05:30,25.5,26.0,24.75,24.95,728162
2003-02-18 00:00:00+05:30,25.0,25.3,24.6,24.75,346996
2003-02-19 00:00:00+05:30,24.0,25.15,24.0,24.25,283993
2003-02-20 00:00:00+05:30,24.3,24.4,23.9,23.95,329681
2003-02-21 00:00:00+05:30,24.4,24.9,23.75,23.85,199814
2003-02-24 00:00:00+05:30,24.35,24.35,23.8,23.85,178467
2003-02-25 00:00:00+05:30,23.8,23.85,23.35,23.5,184655
2003-02-26 00:00:00+05:30,23.75,24.0,23.1,23.25,167555
2003-02-27 00:00:00+05:30,23.05,23.45,22.55,23.0,342214
2003-02-28 00:00:00+05:30,23.35,23.85,22.95,23.15,472210
2003-03-03 00:00:00+05:30,23.4,23.5,23.0,23.05,169364
2003-03-04 00:00:00+05:30,23.0,23.15,22.65,22.7,258454
2003-03-05 00:00:00+05:30,22.5,22.7,22.05,22.35,357234
2003-03-06 00:00:00+05:30,22.85,23.8,22.5,22.9,1057286
2003-03-07 00:00:00+05:30,22.9,22.9,22.1,22.25,248697
2003-03-10 00:00:00+05:30,22.75,24.2,21.1,21.15,2200154
2003-03-11 00:00:00+05:30,21.3,21.85,20.8,21.25,605325
2003-03-12 00:00:00+05:30,21.75,21.75,19.25,19.85,804461
2003-03-13 00:00:00+05:30,20.0,20.1,19.0,19.1,398974
2003-03-17 00:00:00+05:30,19.0,19.2,18.05,18.6,540122
2003-03-19 00:00:00+05:30,18.95,18.95,18.05,18.15,263077
2003-03-20 00:00:00+05:30,18.5,18.5,17.55,17.8,411952
2003-03-21 00:00:00+05:30,18.0,18.3,17.4,17.5,680467
2003-03-24 00:00:00+05:30,17.45,17.45,15.05,15.1,739671
2003-03-25 00:00:00+05:30,15.05,15.6,14.05,15.05,1146894
2003-03-26 00:00:00+05:30,15.65,15.65,14.5,14.8,938409
2003-03-27 00:00:00+05:30,15.0,15.0,14.4,14.65,341720
2003-03-28 00:00:00+05:30,14.6,14.8,12.7,12.95,1002074
2003-03-31 00:00:00+05:30,12.55,13.1,12.0,12.1,622525
2003-04-01 00:00:00+05:30,12.8,14.1,12.25,13.8,1040447
2003-04-02 00:00:00+05:30,13.8,15.5,13.8,14.95,1864834
2003-04-03 00:00:00+05:30,15.7,16.0,15.05,15.75,1425968
2003-04-04 00:00:00+05:30,15.9,16.0,15.05,15.7,1314315
2003-04-07 00:00:00+05:30,16.15,16.2,15.35,15.95,1857293
2003-04-08 00:00:00+05:30,15.95,16.1,15.5,15.65,1010783
2003-04-09 00:00:00+05:30,15.2,15.55,15.0,15.1,638108
2003-04-10 00:00:00+05:30,15.0,15.1,13.8,14.0,594638
2003-04-11 00:00:00+05:30,14.15,14.8,13.65,14.5,497748
2003-04-15 00:00:00+05:30,14.75,15.05,14.65,14.8,298528
2003-04-16 00:00:00+05:30,14.95,14.95,14.6,14.75,231056
2003-04-17 00:00:00+05:30,14.75,14.75,14.15,14.25,239855
2003-04-21 00:00:00+05:30,14.3,14.45,14.1,14.3,271975
2003-04-22 00:00:00+05:30,14.35,14.35,14.1,14.25,203210
2003-04-23 00:00:00+05:30,14.4,14.45,14.05,14.15,194439
2003-04-24 00:00:00+05:30,14.45,14.65,12.7,12.95,953959
2003-04-25 00:00:00+05:30,12.5,13.55,12.5,13.25,366194
2003-04-28 00:00:00+05:30,13.3,13.75,12.9,13.7,318511
2003-04-29 00:00:00+05:30,13.85,13.95,13.65,13.9,255208
2003-04-30 00:00:00+05:30,12.8,12.85,11.15,11.35,2958648
2003-05-02 00:00:00+05:30,11.8,12.4,11.5,12.05,1152372
2003-05-05 00:00:00+05:30,12.4,12.75,12.3,12.65,661964
2003-05-06 00:00:00+05:30,11.6,12.5,11.6,12.35,539858
2003-05-07 00:00:00+05:30,12.35,12.35,11.95,12.1,325118
2003-05-08 00:00:00+05:30,12.15,12.3,11.85,12.0,414520
2003-05-09 00:00:00+05:30,12.05,12.15,11.25,11.35,1032178
2003-05-12 00:00:00+05:30,11.75,11.75,11.0,11.1,827348
2003-05-13 00:00:00+05:30,11.45,11.5,11.05,11.15,1091189
2003-05-14 00:00:00+05:30,11.0,11.2,10.85,10.95,752085
