date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,5.1,5.25,4.25,5.1,551184
2003-01-02 00:00:00+05:30,5.15,5.15,5.05,5.1,50320
2003-01-03 00:00:00+05:30,5.15,5.15,4.9,5.05,102614
2003-01-06 00:00:00+05:30,4.95,5.0,4.95,5.0,27032
2003-01-07 00:00:00+05:30,4.75,5.0,4.75,4.9,74291
2003-01-08 00:00:00+05:30,4.7,5.0,4.7,4.9,26702
2003-01-09 00:00:00+05:30,4.85,5.0,4.85,4.95,39033
2003-01-10 00:00:00+05:30,4.8,5.05,4.75,4.8,89311
2003-01-13 00:00:00+05:30,4.85,4.85,4.7,4.85,38660
2003-01-14 00:00:00+05:30,4.85,4.85,4.8,4.85,25539
2003-01-15 00:00:00+05:30,4.8,4.85,4.75,4.8,37860
2003-01-16 00:00:00+05:30,4.85,4.9,4.8,4.85,80542
2003-01-17 00:00:00+05:30,4.85,4.9,4.8,4.85,35193
2003-01-20 00:00:00+05:30,4.85,5.05,4.7,4.8,25656
2003-01-21 00:00:00+05:30,4.75,4.75,4.65,4.65,60134
2003-01-22 00:00:00+05:30,4.65,4.8,4.65,4.75,63047
2003-01-23 00:00:00+05:30,4.75,4.75,4.5,4.55,39951
2003-01-24 00:00:00+05:30,4.75,4.75,4.5,4.5,16567
2003-01-27 00:00:00+05:30,4.4,4.55,4.25,4.3,107766
2003-01-28 00:00:00+05:30,4.1,4.45,4.1,4.3,57393
2003-01-29 00:00:00+05:30,4.25,4.45,4.25,4.4,83966
2003-01-30 00:00:00+05:30,4.2,4.3,4.1,4.1,271602
2003-01-31 00:00:00+05:30,4.1,4.2,4.1,4.1,41434
2003-02-03 00:00:00+05:30,4.3,4.3,3.95,4.2,150000
2003-02-04 00:00:00+05:30,4.25,4.35,4.2,4.25,65020
2003-02-05 00:00:00+05:30,4.3,4.3,4.15,4.2,16098
2003-02-06 00:00:00+05:30,4.1,4.25,4.1,4.1,50683
2003-02-07 00:00:00+05:30,4.1,4.2,4.1,4.15,32835
2003-02-10 00:00:00+05:30,4.2,4.2,4.1,4.1,49211
