date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,25.4,26.55,25.2,26.3,710817
2015-02-02 10:15:00+05:30,26.3,26.55,26.15,26.45,535197
2015-02-02 11:15:00+05:30,26.45,26.5,26.15,26.3,255057
2015-02-02 12:15:00+05:30,26.25,26.4,26.15,26.35,134987
2015-02-02 13:15:00+05:30,26.35,26.35,26.15,26.2,318060
2015-02-02 14:15:00+05:30,26.2,26.45,26.1,26.35,258872
2015-02-02 15:15:00+05:30,26.35,26.5,26.2,26.3,219126
2015-02-03 09:15:00+05:30,26.65,26.7,26.1,26.2,252929
2015-02-03 10:15:00+05:30,26.2,26.35,26.0,26.2,152127
2015-02-03 11:15:00+05:30,26.2,26.35,26.1,26.1,96743
2015-02-03 12:15:00+05:30,26.1,26.1,25.95,25.95,141984
2015-02-03 13:15:00+05:30,25.95,26.05,25.95,26.0,38526
2015-02-03 14:15:00+05:30,26.0,26.0,25.95,25.95,61481
2015-02-03 15:15:00+05:30,25.95,26.0,25.9,25.95,36979
2015-02-04 09:15:00+05:30,26.0,26.3,25.95,26.15,101014
2015-02-04 10:15:00+05:30,26.2,26.2,26.0,26.05,62011
2015-02-04 11:15:00+05:30,26.05,26.1,26.0,26.1,40022
2015-02-04 12:15:00+05:30,26.1,26.15,26.05,26.1,60028
2015-02-04 13:15:00+05:30,26.1,26.1,25.9,25.95,137080
2015-02-04 14:15:00+05:30,25.95,26.0,25.75,25.85,109864
2015-02-04 15:15:00+05:30,25.85,25.9,25.8,25.9,25242
2015-02-05 09:15:00+05:30,25.85,26.4,25.85,26.2,132439
2015-02-05 10:15:00+05:30,26.2,26.25,26.05,26.1,70815
2015-02-05 11:15:00+05:30,26.1,26.2,25.95,26.0,80113
2015-02-05 12:15:00+05:30,26.0,26.75,25.8,26.25,3279031
2015-02-05 13:15:00+05:30,26.25,26.35,26.1,26.25,358223
2015-02-05 14:15:00+05:30,26.25,26.3,25.7,25.75,395420
2015-02-05 15:15:00+05:30,25.75,25.95,25.6,25.75,220777
2015-02-06 09:15:00+05:30,25.9,26.15,25.85,26.1,238202
2015-02-06 10:15:00+05:30,26.1,26.15,25.9,26.05,161649
2015-02-06 11:15:00+05:30,26.0,26.05,25.95,26.05,122662
2015-02-06 12:15:00+05:30,26.05,26.05,25.95,26.0,104899
2015-02-06 13:15:00+05:30,26.0,26.05,25.95,26.05,88072
2015-02-06 14:15:00+05:30,26.05,26.05,25.95,25.95,277904
2015-02-06 15:15:00+05:30,25.95,26.1,25.9,26.05,116270
2015-02-09 09:15:00+05:30,25.5,25.9,25.5,25.8,128601
2015-02-09 10:15:00+05:30,25.8,26.0,25.8,25.95,105190
2015-02-09 11:15:00+05:30,25.95,25.95,25.75,25.75,30900
2015-02-09 12:15:00+05:30,25.75,25.85,25.75,25.8,44491
2015-02-09 13:15:00+05:30,25.75,25.95,25.75,25.9,79849
2015-02-09 14:15:00+05:30,25.9,25.95,25.75,25.75,163558
2015-02-09 15:15:00+05:30,25.75,26.05,25.65,26.0,205663
2015-02-10 09:15:00+05:30,26.0,26.1,25.9,26.0,134112
2015-02-10 10:15:00+05:30,26.0,26.2,25.95,26.15,143860
2015-02-10 11:15:00+05:30,26.15,26.2,26.1,26.15,524975
2015-02-10 12:15:00+05:30,26.15,26.2,26.1,26.2,32487
2015-02-10 13:15:00+05:30,26.15,26.25,26.1,26.15,134684
2015-02-10 14:15:00+05:30,26.15,26.2,26.1,26.15,572509
2015-02-10 15:15:00+05:30,26.15,26.15,26.0,26.05,95180
2015-02-11 09:15:00+05:30,26.25,26.45,26.15,26.15,174418
2015-02-11 10:15:00+05:30,26.15,26.35,26.15,26.25,121289
2015-02-11 11:15:00+05:30,26.25,26.3,26.25,26.3,108433
2015-02-11 12:15:00+05:30,26.3,26.3,26.2,26.25,131529
2015-02-11 13:15:00+05:30,26.25,26.3,26.15,26.2,154331
