date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,30.35,30.7,30.15,30.55,25429
2015-02-02 10:15:00+05:30,30.55,30.7,30.4,30.7,22123
2015-02-02 11:15:00+05:30,30.7,30.8,30.45,30.45,23344
2015-02-02 12:15:00+05:30,30.45,30.85,30.4,30.75,17541
2015-02-02 13:15:00+05:30,30.75,31.25,30.65,30.7,47639
2015-02-02 14:15:00+05:30,30.75,31.65,30.65,31.6,84398
2015-02-02 15:15:00+05:30,31.6,32.2,31.55,31.8,98805
2015-02-03 09:15:00+05:30,31.8,32.7,31.75,32.35,159840
2015-02-03 10:15:00+05:30,32.35,33.6,31.25,31.8,3313998
2015-02-03 11:15:00+05:30,31.8,32.3,31.35,31.8,246754
2015-02-03 12:15:00+05:30,31.8,31.95,31.7,31.8,30049
2015-02-03 13:15:00+05:30,31.8,32.85,31.75,32.75,85323
2015-02-03 14:15:00+05:30,32.7,32.7,32.05,32.3,123271
2015-02-03 15:15:00+05:30,32.35,32.4,31.9,32.0,83719
2015-02-04 09:15:00+05:30,32.9,33.0,32.2,32.2,156901
2015-02-04 10:15:00+05:30,32.2,32.75,32.2,32.7,41662
2015-02-04 11:15:00+05:30,32.7,32.95,32.6,32.75,25639
2015-02-04 12:15:00+05:30,32.75,32.9,32.6,32.8,28663
2015-02-04 13:15:00+05:30,32.8,32.85,32.6,32.6,14703
2015-02-04 14:15:00+05:30,32.6,32.95,32.6,32.7,73905
2015-02-04 15:15:00+05:30,32.6,32.9,32.5,32.75,58550
2015-02-05 09:15:00+05:30,32.75,33.9,32.45,33.0,85341
2015-02-05 10:15:00+05:30,33.0,33.05,32.75,32.95,48998
2015-02-05 11:15:00+05:30,32.9,33.1,32.85,33.0,29247
2015-02-05 12:15:00+05:30,33.0,33.05,32.85,33.0,22284
2015-02-05 13:15:00+05:30,33.0,33.45,33.0,33.45,77844
2015-02-05 14:15:00+05:30,33.5,33.55,32.85,33.0,124307
2015-02-05 15:15:00+05:30,33.0,33.0,32.4,32.8,86210
2015-02-06 09:15:00+05:30,32.8,33.4,32.55,33.05,29531
2015-02-06 10:15:00+05:30,33.05,33.3,32.1,32.9,37923
2015-02-06 11:15:00+05:30,32.9,33.0,32.8,33.0,45798
2015-02-06 12:15:00+05:30,33.0,33.25,32.95,33.2,49876
2015-02-06 13:15:00+05:30,33.2,33.3,33.0,33.25,41691
2015-02-06 14:15:00+05:30,33.25,33.35,33.15,33.25,106144
2015-02-06 15:15:00+05:30,33.25,33.7,33.15,33.25,79825
2015-02-09 09:15:00+05:30,32.9,33.3,32.8,33.3,37405
2015-02-09 10:15:00+05:30,33.3,33.9,33.1,33.15,42413
2015-02-09 11:15:00+05:30,33.15,33.5,33.15,33.4,20904
2015-02-09 12:15:00+05:30,33.4,33.5,32.95,33.45,30718
2015-02-09 13:15:00+05:30,33.45,33.6,33.4,33.55,24265
2015-02-09 14:15:00+05:30,33.55,33.6,33.1,33.5,68759
2015-02-09 15:15:00+05:30,33.45,33.8,33.4,33.6,57887
2015-02-10 09:15:00+05:30,33.0,33.9,33.0,33.25,20458
2015-02-10 10:15:00+05:30,33.25,34.15,33.25,34.1,53070
2015-02-10 11:15:00+05:30,34.05,34.2,33.8,33.85,31598
2015-02-10 12:15:00+05:30,33.75,34.2,33.6,34.15,32729
2015-02-10 13:15:00+05:30,34.15,34.15,33.6,33.6,32831
2015-02-10 14:15:00+05:30,33.6,33.9,33.55,33.75,38183
2015-02-10 15:15:00+05:30,33.75,35.0,33.7,34.8,123454
2015-02-11 09:15:00+05:30,35.15,35.5,34.35,34.5,63191
2015-02-11 10:15:00+05:30,34.5,34.75,34.4,34.75,23738
2015-02-11 11:15:00+05:30,34.75,34.75,34.1,34.25,47314
2015-02-11 12:15:00+05:30,34.4,34.4,34.2,34.25,51294
2015-02-11 13:15:00+05:30,34.25,34.3,33.3,33.95,69770
2015-02-11 14:15:00+05:30,33.95,34.0,33.7,34.0,83337
2015-02-11 15:15:00+05:30,34.0,34.25,33.55,34.2,79638
2015-02-12 09:15:00+05:30,34.2,34.6,34.15,34.45,25492
2015-02-12 10:15:00+05:30,34.45,34.45,34.05,34.25,26011
2015-02-12 11:15:00+05:30,34.25,34.25,34.15,34.2,17304
